date,open,close,high,low,volume,code
2005-09-02,0.445,0.403,0.445,0.362,25641.89,600262
2005-09-05,0.42,0.428,0.487,0.362,16573.53,600262
2005-09-06,0.428,0.27,0.462,0.253,20574.24,600262
2005-09-07,0.27,0.353,0.37,0.262,11708.08,600262
2005-09-08,0.353,0.378,0.395,0.32,13772.33,600262
2005-09-09,0.378,0.378,0.428,0.362,9786.24,600262
2005-09-12,0.378,0.37,0.378,0.312,8485.49,600262
2005-09-13,0.362,0.595,0.662,0.345,39761.44,600262
2005-09-14,0.537,0.578,0.62,0.487,33924.17,600262
2005-09-15,0.578,0.57,0.595,0.537,14803.63,600262
2005-09-16,0.595,0.578,0.67,0.57,18737.57,600262
2005-09-19,0.603,0.628,0.637,0.545,12710.37,600262
2005-09-20,0.637,0.57,0.637,0.528,17266.19,600262
2005-09-21,0.587,0.478,0.587,0.478,11965.88,600262
2005-09-22,0.478,0.353,0.512,0.287,16520.33,600262
2005-09-23,0.353,0.395,0.42,0.328,11534.73,600262
2005-09-26,0.437,0.445,0.52,0.403,20382.94,600262
2005-09-27,0.445,0.362,0.487,0.345,17043.0,600262
2005-09-28,0.337,0.212,0.428,0.195,12152.66,600262
2005-09-29,0.212,0.287,0.295,0.212,6490.36,600262
2005-09-30,0.295,0.228,0.303,0.228,4051.0,600262
2005-10-10,0.228,0.195,0.262,0.187,5086.24,600262
2005-10-11,0.17,0.27,0.27,0.17,4935.23,600262
2005-10-12,0.27,0.32,0.353,0.237,6461.94,600262
2005-10-13,0.303,0.278,0.32,0.245,5614.45,600262
2005-10-14,0.253,0.228,0.278,0.203,2704.63,600262
2005-10-17,0.203,0.253,0.253,0.187,3019.14,600262
2005-10-18,0.262,0.328,0.353,0.262,7440.47,600262
2005-10-19,0.337,0.362,0.412,0.295,8969.55,600262
2005-10-20,0.32,0.387,0.395,0.245,7391.51,600262
2005-10-21,0.353,0.42,0.437,0.353,14462.23,600262
2005-10-24,0.395,0.428,0.453,0.395,7172.03,600262
2005-10-25,0.37,0.295,0.403,0.278,5630.0,600262
2005-10-26,0.253,0.228,0.278,0.17,8187.79,600262
2005-10-27,0.203,0.27,0.278,0.17,6452.5,600262
2005-10-28,0.228,0.17,0.253,0.02,8501.41,600262
2005-10-31,0.103,0.128,0.17,0.053,4315.21,600262
2005-11-01,0.103,-0.022,0.103,-0.038,7362.11,600262
2005-11-02,0.003,0.053,0.07,0.003,6598.39,600262
2005-11-03,0.062,0.028,0.095,0.012,4283.43,600262
2005-11-04,0.02,0.062,0.062,0.012,2997.05,600262
2005-11-07,0.07,0.112,0.12,0.028,4640.19,600262
2005-11-08,0.128,0.195,0.237,0.112,11812.79,600262
2005-11-09,0.195,0.328,0.395,0.145,29164.8,600262
2005-11-10,0.295,0.12,0.295,0.103,16064.49,600262
2005-11-11,0.103,0.145,0.162,0.045,6868.29,600262
2005-11-14,0.145,0.162,0.17,0.087,3408.6,600262
2005-11-15,0.137,0.145,0.178,0.112,3220.48,600262
2005-11-16,0.137,0.162,0.17,0.053,3988.51,600262
2005-11-17,0.145,0.187,0.228,0.145,5568.01,600262
2005-11-18,0.17,0.245,0.262,0.162,7504.17,600262
2005-11-21,0.237,0.253,0.287,0.228,4571.97,600262
2005-11-22,0.228,0.187,0.245,0.178,3181.0,600262
2005-11-23,0.17,0.212,0.22,0.17,2512.0,600262
2005-11-24,0.22,0.237,0.253,0.212,4023.2,600262
2005-11-25,0.245,0.228,0.245,0.195,3848.0,600262
2005-11-28,0.228,0.22,0.245,0.187,2687.46,600262
2005-11-29,0.203,0.162,0.203,0.153,4005.48,600262
2005-11-30,0.153,0.145,0.153,0.12,3877.88,600262
2005-12-01,0.128,0.153,0.162,0.12,2137.05,600262
2005-12-02,0.145,0.087,0.145,0.078,2323.0,600262
2005-12-05,0.02,-0.03,0.062,-0.038,4818.0,600262
2005-12-06,-0.03,0.003,0.02,-0.03,3900.5,600262
2005-12-07,-0.005,0.028,0.028,-0.005,4268.27,600262
2005-12-08,0.028,0.012,0.045,-0.013,2341.0,600262
2005-12-09,0.003,0.045,0.053,-0.022,3396.79,600262
2005-12-12,0.053,0.07,0.087,0.045,2554.0,600262
2005-12-13,0.07,0.237,0.245,0.07,21727.73,600262
2005-12-14,0.237,0.187,0.237,0.145,8398.98,600262
2005-12-15,0.195,0.178,0.295,0.145,15284.58,600262
2005-12-16,0.195,0.187,0.22,0.145,7037.68,600262
2005-12-19,0.187,0.27,0.27,0.162,16890.1,600262
2005-12-20,0.27,0.228,0.278,0.187,5774.89,600262
2005-12-21,0.228,0.162,0.228,0.145,5504.0,600262
2005-12-22,0.162,0.162,0.178,0.128,2328.0,600262
2005-12-23,0.145,0.187,0.195,0.137,4249.48,600262
2005-12-26,0.178,0.212,0.22,0.17,4193.45,600262
2005-12-27,0.203,0.195,0.22,0.187,3032.9,600262
2005-12-28,0.212,0.203,0.237,0.195,3821.08,600262
2005-12-29,0.237,0.245,0.262,0.195,7365.3,600262
2005-12-30,0.245,0.195,0.245,0.178,4975.0,600262
2006-01-04,0.187,0.228,0.237,0.187,4317.72,600262
2006-01-05,0.228,0.262,0.27,0.212,8001.29,600262
2006-01-06,0.253,0.295,0.303,0.245,12841.84,600262
2006-01-09,0.312,0.303,0.328,0.262,8752.65,600262
2006-01-10,0.287,0.328,0.337,0.27,8565.97,600262
2006-01-11,0.337,0.27,0.337,0.253,7113.25,600262
2006-01-12,0.253,0.337,0.337,0.253,9749.84,600262
2006-01-13,0.337,0.362,0.37,0.295,12888.29,600262
2006-01-16,0.353,0.345,0.437,0.337,17840.2,600262
2006-01-17,0.328,0.303,0.362,0.287,7094.29,600262
2006-01-18,0.303,0.345,0.37,0.295,7235.54,600262
2006-01-19,0.345,0.387,0.395,0.328,8917.54,600262
2006-01-20,0.378,0.47,0.545,0.337,25136.63,600262
2006-01-23,0.537,0.678,0.77,0.512,61320.31,600262
2006-01-24,0.687,0.928,0.97,0.678,59291.33,600262
2006-01-25,0.928,0.928,1.062,0.853,41544.66,600262
2006-02-06,0.962,1.278,1.278,0.953,36165.57,600262
2006-02-07,1.278,1.303,1.578,1.245,41375.88,600262
2006-02-08,1.303,1.387,1.445,1.187,21586.7,600262
2006-02-09,1.345,1.395,1.62,1.337,27230.69,600262
2006-02-10,1.37,1.445,1.52,1.353,16160.8,600262
2006-02-13,1.453,1.278,1.512,1.237,23707.82,600262
2006-02-14,1.27,1.512,1.57,1.253,28617.65,600262
2006-02-15,1.512,1.52,1.537,1.42,14367.8,600262
2006-02-16,1.52,1.387,1.653,1.378,17963.0,600262
2006-02-17,1.353,1.637,1.662,1.32,36977.89,600262
2006-02-20,1.603,1.57,1.678,1.512,18821.49,600262
2006-02-21,1.562,1.528,1.603,1.328,17091.29,600262
2006-02-22,1.487,1.412,1.545,1.403,15937.81,600262
2006-02-23,1.387,1.353,1.437,1.278,14827.53,600262
2006-02-24,1.345,1.387,1.453,1.345,10401.8,600262
2006-02-27,1.395,1.678,1.703,1.387,36622.5,600262
2006-02-28,1.67,1.578,1.67,1.495,14346.21,600262
2006-03-01,1.57,1.562,1.637,1.453,9792.24,600262
2006-03-02,1.545,1.603,1.787,1.478,22069.41,600262
2006-03-03,1.603,1.57,1.628,1.487,7835.54,600262
2006-03-06,1.578,1.487,1.578,1.453,6082.72,600262
2006-03-07,1.487,1.412,1.487,1.37,6963.8,600262
2006-03-08,1.387,1.353,1.387,1.228,9451.09,600262
2006-03-09,1.32,1.37,1.395,1.32,2816.9,600262
2006-03-10,1.395,1.403,1.42,1.287,4249.0,600262
2006-03-13,1.395,1.487,1.52,1.337,5089.09,600262
2006-03-14,1.478,1.512,1.562,1.42,3277.99,600262
2006-03-15,1.503,1.462,1.587,1.437,8234.3,600262
2006-03-16,1.503,1.587,1.678,1.453,10502.31,600262
2006-03-17,1.537,1.537,1.62,1.495,4918.39,600262
2006-03-20,1.537,1.487,1.537,1.412,6762.87,600262
2006-03-21,1.503,1.545,1.545,1.437,4793.35,600262
2006-03-22,1.545,1.595,1.612,1.478,6081.48,600262
2006-03-23,1.578,1.578,1.628,1.478,6557.76,600262
2006-03-24,1.528,1.77,1.895,1.512,27642.44,600262
2006-03-27,1.812,2.062,2.07,1.737,34627.5,600262
2006-03-28,2.028,1.97,2.062,1.912,18320.35,600262
2006-03-29,1.995,1.97,2.128,1.87,15512.72,600262
2006-03-30,1.928,1.803,1.978,1.795,15555.69,600262
2006-03-31,1.762,1.87,1.912,1.72,9058.81,600262
2006-04-03,1.878,1.937,2.103,1.878,16292.18,600262
2006-04-04,1.978,2.253,2.312,1.978,33348.66,600262
2006-04-05,2.295,2.337,2.403,2.153,24528.68,600262
2006-04-06,2.337,2.37,2.645,2.337,28535.08,600262
2006-04-07,2.337,2.562,2.728,2.287,29972.14,600262
2006-04-10,2.687,3.078,3.078,2.687,50625.46,600262
2006-04-11,3.245,3.645,3.645,3.187,69340.85,600262
2006-04-12,3.77,3.437,3.878,3.412,33035.67,600262
2006-04-13,3.403,3.187,3.52,3.02,25780.2,600262
2006-04-14,3.17,3.553,3.687,3.062,20615.31,600262
2006-04-17,3.437,3.52,3.862,3.178,26465.78,600262
2006-04-18,3.52,3.662,3.745,3.462,14707.34,600262
2006-04-19,3.67,3.678,3.728,3.437,12937.35,600262
2006-04-20,3.678,4.303,4.303,3.603,38665.54,600262
2006-04-21,4.303,4.628,4.853,4.103,29097.37,600262
2006-04-24,4.253,4.987,5.27,4.212,28868.81,600262
2006-04-25,4.887,5.187,5.42,4.603,24799.39,600262
2006-04-26,5.137,4.928,5.512,4.92,23362.52,600262
2006-04-27,4.937,5.17,5.337,4.853,17633.27,600262
2006-04-28,4.937,5.17,5.353,4.862,17499.03,600262
2006-05-19,5.945,5.945,5.945,5.945,1998.53,600262
2006-05-22,6.795,6.795,6.795,6.795,7239.05,600262
2006-05-23,7.72,7.72,7.72,7.178,73878.65,600262
2006-05-24,7.937,7.703,7.937,6.845,42433.57,600262
2006-05-25,7.428,6.887,7.762,6.828,26051.46,600262
2006-06-28,7.895,7.365,7.915,7.335,70692.97,600262
2006-06-29,7.465,7.325,7.755,7.115,55411.25,600262
2006-06-30,7.365,8.255,8.265,7.315,71391.22,600262
2006-07-03,8.295,8.075,8.295,7.825,39299.54,600262
2006-07-04,8.095,7.845,8.115,7.795,28357.25,600262
2006-07-05,7.845,7.485,7.845,7.125,36298.0,600262
2006-07-06,7.365,7.605,7.695,7.365,22804.58,600262
2006-07-07,7.615,7.295,7.615,7.215,24302.29,600262
2006-07-10,7.295,6.815,7.295,6.445,39046.84,600262
2006-07-11,6.795,7.065,7.095,6.635,23182.05,600262
2006-07-12,7.015,7.795,7.985,6.925,82239.29,600262
2006-07-13,7.795,6.805,7.795,6.805,69915.26,600262
2006-07-14,6.515,6.535,6.965,6.305,30978.64,600262
2006-07-17,6.535,6.595,6.805,6.445,14126.49,600262
2006-07-18,6.605,6.765,6.795,6.465,8806.54,600262
2006-07-19,6.765,6.395,6.765,6.215,17305.74,600262
2006-07-20,6.415,6.515,6.595,6.225,7003.37,600262
2006-07-21,6.585,6.415,6.585,6.315,6544.47,600262
2006-07-24,6.125,6.215,6.365,6.115,8496.7,600262
2006-07-25,6.215,6.555,6.745,6.215,14198.31,600262
2006-07-26,6.515,6.795,7.035,6.495,24568.48,600262
2006-07-27,6.795,6.785,6.915,6.555,9420.0,600262
2006-07-28,6.785,6.695,6.895,6.475,7031.25,600262
2006-07-31,6.615,5.875,6.665,5.835,12690.8,600262
2006-08-01,5.875,5.615,5.955,5.535,19304.64,600262
2006-08-02,5.615,5.335,5.625,5.245,19677.02,600262
2006-08-03,5.415,5.335,5.585,5.115,8509.6,600262
2006-08-04,5.455,4.595,5.455,4.595,39294.2,600262
2006-08-07,4.535,4.415,4.685,4.315,12778.87,600262
2006-08-08,4.295,4.665,4.705,4.235,19391.79,600262
2006-08-09,4.705,4.885,5.085,4.595,19998.39,600262
2006-08-10,4.885,4.955,5.015,4.765,10621.29,600262
2006-08-11,4.995,4.895,4.995,4.855,6626.2,600262
2006-08-14,4.875,4.215,4.875,4.195,30581.9,600262
2006-08-15,4.165,4.295,4.295,4.025,17034.52,600262
2006-08-16,4.295,4.555,4.565,4.165,25301.96,600262
2006-08-17,4.545,4.435,4.575,4.265,17140.02,600262
2006-08-18,4.465,4.805,4.865,4.465,39888.14,600262
2006-08-21,4.415,5.415,5.495,4.225,50565.21,600262
2006-08-22,5.365,5.565,5.815,5.165,44889.25,600262
2006-08-23,5.635,5.455,5.645,5.345,21053.5,600262
2006-08-24,5.435,5.755,5.805,5.415,27618.25,600262
2006-08-25,5.765,5.605,5.765,5.565,14666.28,600262
2006-08-28,5.725,5.725,5.855,5.515,18426.66,600262
2006-08-29,5.765,5.895,6.075,5.645,30854.29,600262
2006-08-31,5.935,6.145,6.235,5.935,29091.05,600262
2006-09-01,6.145,5.875,6.265,5.845,18940.0,600262
2006-09-04,5.875,5.905,6.265,5.775,22533.67,600262
2006-09-05,5.945,6.215,6.275,5.935,35693.0,600262
2006-09-06,6.215,6.175,6.215,6.065,13172.6,600262
2006-09-07,6.175,6.395,6.455,6.115,33051.57,600262
2006-09-08,6.395,6.835,6.915,6.245,50857.14,600262
2006-09-11,6.965,7.155,7.665,6.915,69735.55,600262
2006-09-12,7.155,7.115,7.495,7.105,26645.3,600262
2006-09-13,6.965,6.985,7.175,6.745,24085.92,600262
2006-09-14,6.965,6.935,7.005,6.765,15563.7,600262
2006-09-15,6.945,7.165,7.275,6.815,19983.82,600262
2006-09-18,7.115,7.455,7.595,7.105,14975.87,600262
2006-09-19,7.445,7.305,7.515,7.245,10400.4,600262
2006-09-20,7.305,7.065,7.315,6.975,14523.97,600262
2006-09-21,7.035,6.905,7.195,6.815,15746.8,600262
2006-09-22,6.885,6.795,6.995,6.665,19275.13,600262
2006-09-25,6.795,7.105,7.125,6.705,14448.41,600262
2006-09-26,7.215,7.085,7.465,7.065,27850.16,600262
2006-09-27,7.015,7.985,7.995,6.995,62844.75,600262
2006-09-28,7.985,7.735,8.015,7.715,33463.46,600262
2006-09-29,7.735,7.985,8.205,7.735,27337.77,600262
2006-10-09,8.005,8.065,8.165,7.915,22917.17,600262
2006-10-10,8.015,8.175,8.415,7.705,27730.28,600262
2006-10-11,8.165,8.505,8.775,7.485,30843.98,600262
2006-10-12,8.445,7.855,8.475,7.545,48158.75,600262
2006-10-13,7.815,6.865,7.815,6.865,73842.23,600262
2006-10-16,6.665,6.495,6.695,5.975,40250.64,600262
2006-10-17,6.355,6.415,6.555,6.165,22829.29,600262
2006-10-18,6.355,6.475,6.535,6.265,17172.66,600262
2006-10-19,6.495,6.535,6.545,6.345,16392.47,600262
2006-10-20,6.235,5.945,6.515,5.765,46577.29,600262
2006-10-23,5.915,6.065,6.195,5.895,17257.2,600262
2006-10-24,6.165,6.085,6.165,5.715,19954.23,600262
2006-10-25,6.005,5.775,6.065,5.715,26220.26,600262
2006-10-26,5.725,5.835,5.925,5.415,24889.37,600262
2006-10-27,5.935,5.565,6.015,5.545,35200.19,600262
2006-10-30,5.505,5.675,5.895,5.215,15763.34,600262
2006-10-31,5.675,5.995,6.135,5.665,22184.87,600262
2006-11-01,5.925,5.995,6.035,5.925,16867.92,600262
2006-11-02,5.995,6.025,6.145,5.865,20118.95,600262
2006-11-03,6.005,6.055,6.065,5.885,21392.79,600262
2006-11-06,5.915,5.995,6.075,5.815,13813.4,600262
2006-11-07,6.005,5.845,6.045,5.625,15963.76,600262
2006-11-08,5.855,5.655,5.855,5.645,11022.12,600262
2006-11-09,5.665,6.135,6.165,5.665,26656.58,600262
2006-11-10,6.165,6.415,6.595,6.115,44339.32,600262
2006-11-13,6.395,6.615,6.855,6.325,58469.86,600262
2006-11-14,6.675,6.415,6.675,6.075,29924.7,600262
2006-11-15,6.415,6.445,6.545,6.195,17148.44,600262
2006-11-16,6.415,6.095,6.485,6.075,21092.72,600262
2006-11-17,6.025,6.065,6.075,5.715,19265.49,600262
2006-11-20,5.915,5.875,6.165,5.815,11926.0,600262
2006-11-21,5.855,5.995,6.015,5.715,14620.35,600262
2006-11-22,6.005,6.265,6.415,5.845,28190.57,600262
2006-11-23,6.245,6.285,6.315,6.145,15410.34,600262
2006-11-24,6.315,6.455,6.545,6.105,29059.78,600262
2006-11-27,6.425,6.775,6.775,6.415,27222.02,600262
2006-11-28,6.865,6.925,7.155,6.715,31969.48,600262
2006-11-29,6.795,6.925,7.095,6.435,20862.64,600262
2006-11-30,6.935,7.405,7.475,6.935,41232.28,600262
2006-12-01,7.415,7.395,7.545,7.245,33324.76,600262
2006-12-04,7.435,7.415,7.525,7.265,37471.65,600262
2006-12-05,7.405,7.415,7.705,7.395,45846.45,600262
2006-12-06,7.425,6.835,7.655,6.575,43308.15,600262
2006-12-07,6.795,6.685,6.875,6.395,33116.64,600262
2006-12-08,6.595,5.945,6.595,5.925,22470.86,600262
2006-12-11,5.935,6.115,6.175,5.935,14673.2,600262
2006-12-12,6.185,6.115,6.355,5.915,14308.75,600262
2006-12-13,6.195,6.855,6.875,6.175,37216.53,600262
2006-12-14,6.985,6.715,6.995,6.505,32604.94,600262
2006-12-15,6.715,6.705,6.765,6.475,31862.22,600262
2006-12-18,6.715,6.815,6.985,6.605,27642.02,600262
2006-12-19,6.855,6.945,6.965,6.415,34707.28,600262
2006-12-20,7.015,7.255,7.345,6.795,56681.17,600262
2006-12-21,7.255,6.845,7.265,6.815,31902.54,600262
2006-12-22,6.775,6.715,6.995,6.615,17847.81,600262
2006-12-25,6.715,6.705,6.995,6.655,23911.1,600262
2006-12-26,6.705,6.525,6.805,6.375,13997.6,600262
2006-12-27,6.515,6.445,6.515,6.405,20481.43,600262
2006-12-28,6.435,6.185,6.665,6.175,15693.45,600262
2006-12-29,6.185,6.245,6.385,6.185,14753.72,600262
2007-01-04,6.215,6.275,6.465,6.215,20842.65,600262
2007-01-05,6.215,6.445,6.465,6.095,23578.3,600262
2007-01-08,6.485,6.845,6.965,6.365,28847.28,600262
2007-01-09,6.885,6.955,7.085,6.735,31463.06,600262
2007-01-10,7.045,7.275,7.365,7.045,39288.45,600262
2007-01-11,7.565,7.405,7.855,7.315,64423.04,600262
2007-01-12,7.365,6.895,7.645,6.795,38605.3,600262
2007-01-15,6.725,7.625,7.665,6.725,51648.15,600262
2007-01-16,7.655,8.595,8.595,7.415,105973.74,600262
2007-01-17,8.595,8.415,9.015,7.935,82730.05,600262
2007-01-18,8.435,9.285,9.465,8.275,74024.87,600262
2007-01-19,9.235,9.515,9.695,9.005,54452.96,600262
2007-01-22,9.415,9.495,9.665,9.275,60202.18,600262
2007-01-23,9.525,9.975,10.165,9.415,71257.02,600262
2007-01-24,9.935,9.725,10.045,9.665,38242.76,600262
2007-01-25,9.665,9.155,9.665,8.895,74832.41,600262
2007-01-26,8.915,8.745,9.295,8.035,32388.48,600262
2007-01-29,8.765,9.135,9.255,8.745,30916.62,600262
2007-01-30,9.165,9.215,9.315,8.915,25294.16,600262
2007-01-31,9.165,8.285,9.305,8.255,29991.13,600262
2007-02-01,8.245,8.085,8.515,7.785,20529.32,600262
2007-02-02,8.095,7.755,8.315,7.725,16105.81,600262
2007-02-05,7.475,7.875,8.035,7.475,14725.79,600262
2007-02-06,7.935,8.115,8.135,7.845,20858.63,600262
2007-02-07,8.295,8.185,8.425,8.095,16773.93,600262
2007-02-08,8.205,8.515,8.535,8.015,32455.01,600262
2007-02-09,8.535,8.295,8.585,8.205,19894.65,600262
2007-02-12,8.335,8.595,8.665,8.245,20748.96,600262
2007-02-13,8.665,9.095,9.215,8.535,27742.55,600262
2007-02-14,9.065,9.115,9.345,8.995,25824.06,600262
2007-02-15,9.115,9.305,9.455,9.115,27541.77,600262
2007-02-16,9.375,9.725,10.145,9.315,31849.14,600262
2007-02-26,9.795,10.445,10.595,9.795,33286.26,600262
2007-02-27,10.465,9.195,10.575,9.195,40045.6,600262
2007-02-28,8.915,9.385,9.465,8.245,31440.88,600262
2007-03-01,9.385,8.515,9.385,8.415,29972.46,600262
2007-03-02,8.465,8.805,8.995,8.465,27446.64,600262
2007-03-05,8.915,9.185,9.215,8.515,34457.26,600262
2007-03-06,9.325,9.775,9.915,9.265,65978.28,600262
2007-03-07,9.925,9.915,10.145,9.775,39682.17,600262
2007-03-08,9.925,10.085,10.275,9.795,38424.19,600262
2007-03-09,10.095,9.735,10.165,9.715,37477.61,600262
2007-03-12,9.755,10.535,10.615,9.755,53511.88,600262
2007-03-13,10.625,10.605,10.855,10.435,45311.84,600262
2007-03-14,10.525,9.995,10.525,9.515,43783.85,600262
2007-03-15,10.015,10.505,10.585,9.865,41235.53,600262
2007-03-16,10.555,10.145,11.105,9.925,44192.05,600262
2007-03-19,9.815,11.175,11.365,9.535,65988.18,600262
2007-03-20,11.175,11.165,11.495,10.875,35366.57,600262
2007-03-21,11.245,11.195,11.515,11.115,24828.95,600262
2007-03-22,11.235,11.265,11.905,11.165,37620.76,600262
2007-03-23,11.215,11.145,11.505,10.745,28733.24,600262
2007-03-26,11.145,11.375,11.435,11.095,26856.78,600262
2007-03-27,11.375,11.445,11.775,11.315,26373.95,600262
2007-03-28,11.515,11.165,11.815,10.515,40393.01,600262
2007-03-29,11.145,10.255,11.175,10.115,46483.45,600262
2007-03-30,10.205,10.435,10.455,9.915,40147.32,600262
2007-04-02,10.395,10.355,10.465,10.115,39874.91,600262
2007-04-03,10.415,10.675,10.715,10.395,37187.18,600262
2007-04-04,10.715,10.565,10.745,10.365,32962.15,600262
2007-04-05,10.555,10.665,10.775,10.315,30980.79,600262
2007-04-06,10.715,10.995,11.085,10.615,36059.22,600262
2007-04-09,11.025,11.025,11.295,10.835,37091.43,600262
2007-04-10,11.115,11.295,11.395,10.715,43777.05,600262
2007-04-11,11.345,11.085,11.415,10.915,31965.59,600262
2007-04-12,11.085,11.295,11.315,10.775,48320.71,600262
2007-04-13,11.265,11.445,11.765,10.915,84264.01,600262
2007-04-16,11.615,12.435,12.615,11.515,106431.06,600262
2007-04-17,12.135,12.135,12.385,11.565,66459.54,600262
2007-04-18,12.095,12.285,12.315,11.715,49457.5,600262
2007-04-19,12.165,11.035,12.165,10.845,50951.51,600262
2007-04-20,11.105,11.435,11.565,11.105,39705.0,600262
2007-04-23,11.615,11.955,12.055,11.415,48293.61,600262
2007-04-24,12.005,11.895,12.215,11.765,51970.79,600262
